Country name,Year,Continent,Life Ladder,PC1,PC2
Afghanistan,2008,Asia,3.723589897,3.529664472,2.004522723
Afghanistan,2009,Asia,4.401778221,2.844798106,1.788877554
Afghanistan,2010,Asia,4.75838089,2.707843583,1.590518722
Afghanistan,2011,Asia,3.83171916,3.38015859,1.460670427
Afghanistan,2012,Asia,3.782937527,3.275982719,1.730788244
Afghanistan,2013,Asia,3.572100401,3.569034227,1.096440736
Afghanistan,2014,Asia,3.130895615,3.801968974,0.908866095
Afghanistan,2015,Asia,3.982854605,3.73410821,0.389567972
Afghanistan,2016,Asia,4.220168591,3.126782853,0.74935979
Afghanistan,2017,Asia,2.66171813,4.624117282,-0.358088264
Afghanistan,2018,Asia,2.694303274,4.629305686,-0.35991385
Albania,2007,Europe,4.634251595,0.908472442,-0.973016237
Albania,2009,Europe,5.485469818,0.562212605,-1.668472632
Albania,2010,Europe,5.268936634,0.653507941,-1.123320055
Albania,2011,Europe,5.867421627,0.738597072,-1.923982663
Albania,2012,Europe,5.510124207,0.443356425,-1.423175919
Albania,2013,Europe,4.550647736,0.830134909,-1.114129314
Albania,2014,Europe,4.813763142,0.851799064,-0.227522573
Albania,2015,Europe,4.606650829,0.987008553,-0.583553755
Albania,2016,Europe,4.511100769,0.914653361,-0.291239392
Albania,2017,Europe,4.639548302,0.755334338,-0.253335638
Albania,2018,Europe,5.004402637,0.249774268,-0.053000923
Algeria,2010,Africa,5.46356678,0.240293134,-1.130000383
Algeria,2011,Africa,5.317194462,0.351264805,-1.302981234
Algeria,2012,Africa,5.604595661,0.060353727,-1.297218504
Algeria,2014,Africa,6.354898453,-0.085803953,-1.469592295
Algeria,2016,Africa,5.340853691,0.751190419,-1.569375786
Algeria,2017,Africa,5.248912334,0.609016769,-1.693101975
Algeria,2018,Africa,5.043086052,0.438880986,-1.313465628
Angola,2011,Africa,5.589000702,1.612561489,0.091362456
Angola,2012,Africa,4.360249996,2.424672891,-1.065437098
Angola,2013,Africa,3.937106848,2.597744283,-0.818668833
Angola,2014,Africa,3.794837952,2.663084884,-1.303075517
Argentina,2006,South America,6.312925339,-0.893803526,-1.397095152
Argentina,2007,South America,6.073158264,-0.35423302,-1.498933072
Argentina,2008,South America,5.961034298,-0.5165674,-1.410501149
Argentina,2009,South America,6.424133301,-0.653148854,-1.623575917
Argentina,2010,South America,6.441067219,-0.995524511,-1.312346718
Argentina,2011,South America,6.775805473,-1.357082213,-1.01470914
Argentina,2012,South America,6.468387127,-1.037046776,-1.24537396
Argentina,2013,South America,6.582260132,-1.107145793,-1.245595095
Argentina,2014,South America,6.671114445,-1.110571153,-1.452150875
Argentina,2015,South America,6.69713068,-1.482372387,-1.124748958
Argentina,2016,South America,6.427221298,-1.131623717,-1.203849816
Argentina,2017,South America,6.039330006,-1.049589234,-1.235591319
Argentina,2018,South America,5.792796612,-0.911219321,-1.30207441
Armenia,2006,Asia,4.289310932,1.851539508,-1.402370638
Armenia,2007,Asia,4.881515503,1.052557664,-1.378674889
Armenia,2008,Asia,4.651972294,1.679874629,-1.688932583
Armenia,2009,Asia,4.177581787,2.083486805,-1.645772022
Armenia,2010,Asia,4.367811203,1.995591354,-1.440774881
Armenia,2011,Asia,4.260491371,1.866455297,-1.686696435
Armenia,2012,Asia,4.319711685,1.835083935,-1.551976172
Armenia,2013,Asia,4.277191162,1.667873434,-1.573068554
Armenia,2014,Asia,4.453083038,1.565991174,-1.758529271
Armenia,2015,Asia,4.34831953,1.498385689,-1.501058564
Armenia,2016,Asia,4.325471878,1.40128391,-1.225831676
Armenia,2017,Asia,4.287736416,1.297582641,-0.997676966
Armenia,2018,Asia,5.062448502,-0.182350198,-0.353924236
Australia,2005,Oceania,7.340688229,-3.565600473,1.68251802
Australia,2007,Oceania,7.285390854,-3.298498803,1.39553736
Australia,2008,Oceania,7.253757477,-3.391592349,1.501577942
Australia,2010,Oceania,7.450047016,-3.668118197,1.705480134
Australia,2011,Oceania,7.405616283,-3.746909808,1.900054365
Australia,2012,Oceania,7.195585728,-3.521105383,1.546470314
Australia,2013,Oceania,7.364169121,-3.439690732,1.393806523
Australia,2014,Oceania,7.288550377,-3.401071043,1.554623104
Australia,2015,Oceania,7.309060574,-3.653442183,1.742534921
Australia,2016,Oceania,7.250080109,-3.481038154,1.266010914
Australia,2017,Oceania,7.25703764,-3.542538654,1.50909421
Australia,2018,Oceania,7.17699337,-3.387673412,0.833647123
Austria,2006,Europe,7.122211456,-3.218637417,1.513256933
Austria,2008,Europe,7.180953979,-2.925773686,0.990573432
Austria,2010,Europe,7.302678585,-2.936604029,0.545368913
Austria,2011,Europe,7.470512867,-2.982100074,0.24698144
Austria,2012,Europe,7.400688648,-2.802232762,-0.022202842
Austria,2013,Europe,7.498802662,-3.052406745,0.383476134
Austria,2014,Europe,6.949999809,-2.709410545,0.433133877
Austria,2015,Europe,7.07644701,-2.903374565,0.356300344
Austria,2016,Europe,7.048071861,-2.914615635,0.3144363
Austria,2017,Europe,7.293727875,-3.030033009,0.559764141
Austria,2018,Europe,7.396001816,-3.078110958,0.227501287
Azerbaijan,2006,Asia,4.727870941,0.370928159,-1.03429665
Azerbaijan,2007,Asia,4.56815958,1.384483737,-1.720663549
Azerbaijan,2008,Asia,4.817189217,0.889755711,-0.328178475
Azerbaijan,2009,Asia,4.573725224,1.118071303,-1.056823545
Azerbaijan,2010,Asia,4.218610764,1.580148124,-1.350723621
Azerbaijan,2011,Asia,4.680469513,1.052050149,-1.129086518
Azerbaijan,2012,Asia,4.910771847,0.650673032,-1.117965862
Azerbaijan,2013,Asia,5.481178284,0.105173494,-0.944221137
Azerbaijan,2014,Asia,5.25153017,-0.094625601,-0.887120388
Azerbaijan,2015,Asia,5.146774769,-0.159785801,-0.645721325
Azerbaijan,2016,Asia,5.303894997,-0.086830387,-0.792738057
Azerbaijan,2017,Asia,5.152279377,-0.024377841,-0.947149367
Azerbaijan,2018,Asia,5.167995453,-0.265721887,-0.653771246
Bahrain,2009,Asia,5.700523376,-1.87580846,0.516975919
Bahrain,2010,Asia,5.936869144,-1.470045042,-0.182242717
Bahrain,2011,Asia,4.82397604,-1.30096157,-0.078083107
Bahrain,2012,Asia,5.027186871,-1.297855062,0.157435436
Bahrain,2013,Asia,6.689711094,-2.099456499,0.267428928
Bahrain,2014,Asia,6.165133953,-1.955316483,0.479922869
Bahrain,2015,Asia,6.00737524,-1.884117855,0.653196683
Bahrain,2016,Asia,6.169673443,-2.079567088,0.627406188
Bahrain,2017,Asia,6.227320671,-2.245025133,0.839477654
Bangladesh,2006,Asia,4.318909168,2.080533985,0.68291852
Bangladesh,2007,Asia,4.607322216,2.509442663,0.738031028
Bangladesh,2008,Asia,5.052278519,2.494687877,0.436553634
Bangladesh,2009,Asia,5.08285141,2.16514868,0.302533037
Bangladesh,2010,Asia,4.858481407,2.032074041,0.580601077
Bangladesh,2011,Asia,4.985649109,1.343168973,0.770484869
Bangladesh,2012,Asia,4.724443913,1.874282526,0.445311347
Bangladesh,2013,Asia,4.660161018,1.809727529,0.853531993
Bangladesh,2014,Asia,4.635564804,1.773610667,0.278848341
Bangladesh,2015,Asia,4.633473873,1.333540657,0.713093049
Bangladesh,2016,Asia,4.5561409,0.981830538,0.760889456
Bangladesh,2017,Asia,4.309771061,0.611417612,1.228983258
Bangladesh,2018,Asia,4.499217033,0.640033803,0.841355176
Belarus,2006,Europe,5.657649994,-0.19567063,-1.237492755
Belarus,2007,Europe,5.616976261,0.027586839,-1.153948109
Belarus,2008,Europe,5.463332176,-0.053939785,-1.324301166
Belarus,2009,Europe,5.56413126,-0.266787588,-1.11755648
Belarus,2010,Europe,5.525923252,-0.363534059,-1.003181482
Belarus,2011,Europe,5.225307941,-0.210548326,-1.077402052
